key_id,year,lead_group,lead_unit_code,lead_unit_name,fa_sponsor_category,fa_rate,fa_type,direct_sponsor,direct_sponsor_type,originating_sponsor,originating_sponsor_type,university_direct_with_prime,amount
K000148454,2021,Other CAS departments,1173,Horticulture + Landscape Architecture,Federal,52,MTDC,NSF-National Science Foundation,Federal,NSF-National Science Foundation,Federal,FALSE,1167241
K000148490,2021,Other CAS departments,1177,Agricultural Biology,Federal,52,MTDC,DOD-US Department of Defense,Federal,DOD-US Department of Defense,Federal,FALSE,745053.59
K000148107,2021,Other CAS departments,1170,Soil + Crop Sciences,Federal,52,MTDC,NSF-National Science Foundation,Federal,NSF-National Science Foundation,Federal,FALSE,571256.72
K000159210,2024,Other CAS departments,1177,Agricultural Biology,Federal,53.5,MTDC,NSF-National Science Foundation,Federal,NSF-National Science Foundation,Federal,FALSE,77129.68
K000158527,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,53.5,MTDC,FFRDC-Lawrence Livermore National Laboratory,Federal,FFRDC-Lawrence Livermore National Laboratory,Federal,FALSE,390004.51
K000156682,2023,Other CAS departments,1177,Agricultural Biology,Federal,53.5,MTDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,849994.84
K000156633,2023,Other CAS departments,1177,Agricultural Biology,Federal,53.5,MTDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,749275.62
K000156159,2023,Other CAS departments,1170,Soil + Crop Sciences,Federal,53.5,MTDC,FFRDC-Lawrence Berkeley National Lab,Federal,FFRDC-Lawrence Berkeley National Lab,Federal,FALSE,339514.35
K000161050,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,54,MTDC,DOE-US Department of Energy,Federal,DOE-US Department of Energy,Federal,FALSE,8644961.64
K000160497,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,54,MTDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,849997.42
K000160578,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,54,TDC,USDA-NRCS-Natural Resources Consvtn Srv,Federal,USDA-NRCS-Natural Resources Consvtn Srv,Federal,FALSE,700000.68
K000160489,2024,Other CAS departments,1177,Agricultural Biology,Federal,54,MTDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,199999.82
K000160013,2024,Other CAS departments,1173,Horticulture + Landscape Architecture,Federal,54,MTDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,648154.48
K000158961,2024,Other CAS departments,1171,Animal Sciences,Federal,54,MTDC,DOJ-OJP-NIJ-National Inst. of Justice,Federal,DOJ-OJP-NIJ-National Inst. of Justice,Federal,FALSE,481617.64
K000158290,2024,Other CAS departments,1171,Animal Sciences,Federal,54,MTDC,NSF-National Science Foundation,Federal,NSF-National Science Foundation,Federal,FALSE,327217.63
K000157840,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,54,MTDC,NSF-National Science Foundation,Federal,NSF-National Science Foundation,Federal,FALSE,572216.35
K000157485,2023,Other CAS departments,1177,Agricultural Biology,Federal,54,MTDC,USDA-USFS-Forest Health Protection,Federal,USDA-USFS-Forest Health Protection,Federal,FALSE,121693.89
K000156658,2023,Other CAS departments,1177,Agricultural Biology,Federal,54,MTDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,299220.68
K000166318,2026,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,50144.76
K000165652,2026,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Horticulture Research & Education Foundation,Domestic Foundations,Colorado Horticulture Research & Education Foundation,Domestic Foundations,FALSE,20000.28
K000165394,2026,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Horticulture Research & Education Foundation,Domestic Foundations,Colorado Horticulture Research & Education Foundation,Domestic Foundations,FALSE,30000.9
K000165103,2026,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Horticulture Research & Education Foundation,Domestic Foundations,Colorado Horticulture Research & Education Foundation,Domestic Foundations,FALSE,16548.06
K000164675,2025,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Dry Bean Administration Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Dry Bean Administration Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,32578.82
K000164244,2025,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Garden Foundation,Domestic Non-Profit (other than Domestic Foundations),Colorado Garden Foundation,Domestic Non-Profit (other than Domestic Foundations),FALSE,9440
K000164710,2025,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Dry Bean Administration Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Dry Bean Administration Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,6412.71
K000163664,2025,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Sorghum Producers,Domestic Non-Profit (other than Domestic Foundations),Colorado Sorghum Producers,Domestic Non-Profit (other than Domestic Foundations),FALSE,14500
K000163477,2025,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,47454.14
K000163608,2025,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Horticulture Research & Education Foundation,Domestic Foundations,Colorado Horticulture Research & Education Foundation,Domestic Foundations,FALSE,10000.39
K000163513,2025,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,61500.72
K000163514,2025,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,84000
K000163515,2025,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,33432.73
K000163516,2025,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,51999.75
K000163517,2025,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,29999.66
K000163518,2025,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,29999.69
K000163519,2025,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,30000
K000163520,2025,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,11999.52
K000163521,2025,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,9999.76
K000163512,2025,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,377500
K000163172,2025,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,94144.5
K000163224,2025,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Danish Technological Institute,Foreign Non-Profit (other than Foreign Foundations),Novo Nordisk Foundation,Foreign Foundations,FALSE,382829.84
K000162714,2025,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Beef Council,Domestic Non-Profit (other than Domestic Foundations),Colorado Beef Council,Domestic Non-Profit (other than Domestic Foundations),FALSE,65194.58
K000162646,2025,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Corn Promotion Council,Domestic Non-Profit (other than Domestic Foundations),Colorado Corn Promotion Council,Domestic Non-Profit (other than Domestic Foundations),FALSE,32621.47
K000162545,2025,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Association of Public and Land-grant Universities,Domestic Non-Profit (other than Domestic Foundations),Association of Public and Land-grant Universities,Domestic Non-Profit (other than Domestic Foundations),FALSE,3000
K000162662,2025,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Corn Promotion Council,Domestic Non-Profit (other than Domestic Foundations),Colorado Corn Promotion Council,Domestic Non-Profit (other than Domestic Foundations),FALSE,8066.72
K000162715,2025,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Corn Promotion Council,Domestic Non-Profit (other than Domestic Foundations),Colorado Corn Promotion Council,Domestic Non-Profit (other than Domestic Foundations),FALSE,14684.62
K000162742,2025,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,10000.29
K000162052,2025,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,14887.58
K000162071,2025,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Horticulture Research & Education Foundation,Domestic Foundations,Colorado Horticulture Research & Education Foundation,Domestic Foundations,FALSE,9975.48
K000161606,2025,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,90719.15
K000161917,2025,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Nebraska Dry Bean Commission,Domestic Non-Profit (other than Domestic Foundations),Nebraska Dry Bean Commission,Domestic Non-Profit (other than Domestic Foundations),FALSE,26649.07
K000162035,2025,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,32655.92
K000161710,2025,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,32667.63
K000160965,2025,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Charities Aid Foundation America,Domestic Foundations,Charities Aid Foundation America,Domestic Foundations,FALSE,1000000.35
K000161108,2024,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,47300
K000160404,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Seed Growers Association,Domestic Non-Profit (other than Domestic Foundations),Colorado Seed Growers Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,1765938.38
K000160132,2024,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,30000
K000160124,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,60088.74
K000160123,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,377500
K000160135,2024,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,84000
K000160131,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,10000
K000160130,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,12000
K000160129,2024,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,30000
K000160126,2024,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,52000
K000159830,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Corn Promotion Council,Domestic Non-Profit (other than Domestic Foundations),Colorado Corn Promotion Council,Domestic Non-Profit (other than Domestic Foundations),FALSE,35000
K000159882,2024,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,10000.04
K000159031,2024,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Beef Council,Domestic Non-Profit (other than Domestic Foundations),Colorado Beef Council,Domestic Non-Profit (other than Domestic Foundations),FALSE,60795.66
K000159268,2024,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Fred C. Gloeckner Foundation,Domestic Foundations,Fred C. Gloeckner Foundation,Domestic Foundations,FALSE,12000.08
K000158424,2024,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),USDA-AMS-Agricultural Marketing Service,Federal,FALSE,122848.85
K000158860,2024,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,17723.78
K000158778,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Sorghum Producers,Domestic Non-Profit (other than Domestic Foundations),Colorado Sorghum Producers,Domestic Non-Profit (other than Domestic Foundations),FALSE,11496.8
K000158716,2024,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,14339.12
K000158815,2024,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,33880.32
K000158989,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Corn Promotion Council,Domestic Non-Profit (other than Domestic Foundations),Colorado Corn Promotion Council,Domestic Non-Profit (other than Domestic Foundations),FALSE,6053.23
K000158367,2024,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Horticulture Research & Education Foundation,Domestic Foundations,Colorado Horticulture Research & Education Foundation,Domestic Foundations,FALSE,15060.25
K000158130,2024,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Nebraska Dry Bean Commission,Domestic Non-Profit (other than Domestic Foundations),Nebraska Dry Bean Commission,Domestic Non-Profit (other than Domestic Foundations),FALSE,26545.57
K000157970,2024,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Horticulture Research & Education Foundation,Domestic Foundations,Colorado Horticulture Research & Education Foundation,Domestic Foundations,FALSE,15706.89
K000157859,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Horticulture Research & Education Foundation,Domestic Foundations,Colorado Horticulture Research & Education Foundation,Domestic Foundations,FALSE,18880.95
K000157795,2023,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,6565.68
K000157232,2023,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,10000.17
K000157124,2023,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,15000
K000156644,2023,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,412500
K000156645,2023,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,59493.54
K000156646,2023,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,84000
K000156650,2023,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,12000
K000156649,2023,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,20000
K000156648,2023,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,30000
K000156647,2023,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,40000
K000156212,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,19719.97
K000156651,2023,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,11000
K000156222,2023,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,88106.02
K000155727,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,25871.18
K000156356,2023,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Seed Growers Association,Domestic Non-Profit (other than Domestic Foundations),Colorado Seed Growers Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,302758.01
K000156210,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,13280
K000156307,2023,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,27400
K000155981,2023,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Corn Promotion Council,Domestic Non-Profit (other than Domestic Foundations),Colorado Corn Promotion Council,Domestic Non-Profit (other than Domestic Foundations),FALSE,16183.77
K000155893,2023,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Archbold Biological Station,Domestic Non-Profit (other than Domestic Foundations),USDA-ARS-Agricultural Research Service,Federal,FALSE,25000.81
K000155892,2023,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Sorghum Producers,Domestic Non-Profit (other than Domestic Foundations),Colorado Sorghum Producers,Domestic Non-Profit (other than Domestic Foundations),FALSE,6683.52
K000155789,2023,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Beef Council,Domestic Non-Profit (other than Domestic Foundations),Colorado Beef Council,Domestic Non-Profit (other than Domestic Foundations),FALSE,57845.98
K000155205,2023,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Department of Agriculture,State of Colorado,FALSE,34235.87
K000155531,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Fred C. Gloeckner Foundation,Domestic Foundations,Fred C. Gloeckner Foundation,Domestic Foundations,FALSE,11999.46
K000155113,2023,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,73983.17
K000155330,2023,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,33348.85
K000155101,2023,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Corn Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Corn Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,5063.74
K000154854,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Nebraska Dry Bean Commission,Domestic Non-Profit (other than Domestic Foundations),Nebraska Dry Bean Commission,Domestic Non-Profit (other than Domestic Foundations),FALSE,25966.2
K000154457,2022,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,9999.92
K000154470,2022,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,76629.92
K000154456,2022,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,1311.7
